0,-63.0 -13.0 -127.0 -128.0 -128.0 -118.0 -122.0 -128.0 27.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -109.0 -128.0 -128.0 -93.0 -45.0 -115.0 -124.0 27.0 -30.0 -128.0 -128.0 -127.0 -125.0 -128.0 -117.0 5.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -126.0 -125.0 -107.0 -46.0 -104.0 -127.0 -98.0 27.0 -127.0 -128.0 -128.0 -124.0 -126.0 -128.0 -3.0 0.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -127.0 -121.0 -112.0 -120.0 -128.0 -123.0 11.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 27.0 -106.0 -115.0 -128.0 -128.0 -128.0 -123.0 -125.0 -107.0 -126.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -126.0 -34.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -106.0 47.0 -125.0 -128.0 -126.0 -123.0 -128.0 -128.0 -81.0 -90.0 -127.0 -128.0 -97.0 -14.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -121.0 -127.0 13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 47.0 -106.0 -128.0 -125.0 -121.0 -128.0 -128.0 -123.0 -92.0 -121.0 -128.0 -105.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -118.0 -128.0 -10.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -115.0 47.0 -92.0 -128.0 -126.0 -121.0 -128.0 -128.0 -125.0 -92.0 -120.0 -128.0 -110.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -64.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 47.0 -63.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -98.0 -114.0 -128.0 -115.0 -29.0 -126.0 -128.0 -128.0 
0,-128.0 -128.0 -119.0 11.0 -79.0 -128.0 -128.0 -128.0 -117.0 -127.0 -39.0 11.0 -125.0 -128.0 -124.0 -94.0 -126.0 -127.0 -48.0 -95.0 -120.0 -108.0 -85.0 -95.0 -128.0 -114.0 -50.0 -120.0 -102.0 -112.0 -124.0 -128.0 -115.0 -126.0 -126.0 11.0 11.0 -128.0 -128.0 -127.0 11.0 -110.0 -120.0 -80.0 -118.0 -128.0 -123.0 -41.0 -108.0 -124.0 -124.0 -68.0 -56.0 -107.0 -102.0 -79.0 -128.0 -128.0 -128.0 -89.0 -47.0 -119.0 -127.0 -126.0 -116.0 -120.0 -128.0 -60.0 11.0 -124.0 -128.0 -128.0 -36.0 -16.0 -83.0 -115.0 -123.0 -128.0 -128.0 -124.0 -119.0 -102.0 -55.0 -2.0 -108.0 -128.0 -128.0 -127.0 -126.0 -126.0 -126.0 -87.0 -114.0 -128.0 -128.0 -126.0 -127.0 -127.0 -128.0 -126.0 11.0 -32.0 -128.0 -128.0 -113.0 -106.0 -119.0 -128.0 -124.0 -120.0 -127.0 -119.0 -120.0 -122.0 -112.0 -122.0 -128.0 -128.0 -128.0 -122.0 -128.0 -127.0 -127.0 -125.0 -125.0 -126.0 -128.0 -128.0 
0,-117.0 27.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -16.0 -90.0 -115.0 -128.0 -128.0 -126.0 -116.0 -125.0 -127.0 -104.0 -88.0 -128.0 -128.0 -116.0 -52.0 -128.0 -128.0 -126.0 -119.0 -128.0 -128.0 -101.0 -21.0 -82.0 -21.0 -126.0 -128.0 -128.0 -128.0 -126.0 -124.0 27.0 6.0 -107.0 -126.0 -128.0 -128.0 -127.0 -65.0 -73.0 -125.0 -124.0 -126.0 -128.0 -128.0 -106.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -75.0 -80.0 -115.0 -124.0 -128.0 -128.0 -128.0 -127.0 -126.0 27.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 27.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -86.0 -121.0 -115.0 -126.0 -128.0 -128.0 -128.0 -116.0 27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-104.0 -124.0 -128.0 -77.0 -1.0 -128.0 -128.0 -128.0 6.0 -98.0 -128.0 -125.0 -121.0 -128.0 -128.0 -128.0 -64.0 -121.0 -128.0 -111.0 -21.0 -125.0 -128.0 -121.0 6.0 -128.0 -128.0 -124.0 -94.0 -127.0 -128.0 -82.0 -100.0 -128.0 -128.0 -90.0 -35.0 -127.0 -128.0 -125.0 6.0 -115.0 -128.0 -125.0 -121.0 -128.0 -128.0 -120.0 -24.0 -122.0 -128.0 -101.0 -34.0 -127.0 -128.0 -105.0 6.0 -128.0 -128.0 -122.0 -93.0 -128.0 -128.0 -51.0 -106.0 -128.0 -128.0 -113.0 -95.0 -123.0 -127.0 -121.0 6.0 -115.0 -126.0 -121.0 -124.0 -128.0 -128.0 -111.0 -7.0 -119.0 -125.0 -96.0 -94.0 -128.0 -128.0 -65.0 4.0 -128.0 -127.0 -102.0 -98.0 -128.0 -128.0 -58.0 -113.0 -128.0 -128.0 -127.0 -125.0 -121.0 -124.0 -114.0 -10.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -87.0 -35.0 -121.0 -125.0 -116.0 -127.0 -128.0 -128.0 -9.0 -95.0 -126.0 -121.0 -76.0 -124.0 -128.0 -128.0 -103.0 
0,-128.0 -128.0 -88.0 -35.0 -127.0 -128.0 -128.0 -128.0 -118.0 -116.0 -22.0 -60.0 -128.0 -128.0 -128.0 -122.0 -122.0 -126.0 -77.0 -103.0 -128.0 -128.0 -112.0 -101.0 -120.0 -128.0 -121.0 -122.0 -128.0 -128.0 -115.0 -94.0 -121.0 -125.0 -96.0 -5.0 -33.0 -78.0 -127.0 -126.0 -5.0 -90.0 -77.0 -91.0 -115.0 -117.0 -125.0 -66.0 -85.0 -119.0 -116.0 -119.0 -128.0 -127.0 -84.0 -50.0 -126.0 -128.0 -122.0 -116.0 -127.0 -126.0 -104.0 -100.0 -123.0 -128.0 -128.0 -127.0 -33.0 -5.0 -124.0 -125.0 -5.0 -52.0 -125.0 -128.0 -104.0 -51.0 -111.0 -93.0 -83.0 -71.0 -89.0 -114.0 -128.0 -128.0 -106.0 -47.0 -125.0 -128.0 -119.0 -119.0 -128.0 -128.0 -90.0 -5.0 -125.0 -127.0 -128.0 -128.0 -66.0 -5.0 -118.0 -128.0 -108.0 -121.0 -128.0 -128.0 -114.0 -43.0 -12.0 -22.0 -112.0 -122.0 -128.0 -128.0 -128.0 -128.0 -60.0 -5.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -97.0 -49.0 
0,-84.0 -128.0 -128.0 -85.0 -56.0 -128.0 -128.0 -92.0 -58.0 -128.0 -128.0 -39.0 -10.0 -128.0 -128.0 -98.0 -38.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -80.0 -128.0 -128.0 -123.0 -114.0 -110.0 -114.0 -127.0 -127.0 -87.0 -127.0 -128.0 -16.0 -10.0 -128.0 -128.0 -112.0 -10.0 -116.0 -122.0 -45.0 -28.0 -128.0 -128.0 -101.0 -54.0 -118.0 -68.0 -62.0 -128.0 -128.0 -128.0 -112.0 -126.0 -123.0 -35.0 -10.0 -126.0 -128.0 -128.0 -128.0 -105.0 -124.0 -128.0 -10.0 -10.0 -128.0 -128.0 -120.0 -41.0 -66.0 -83.0 -76.0 -76.0 -128.0 -128.0 -127.0 -118.0 -115.0 -22.0 -10.0 -126.0 -128.0 -128.0 -128.0 -113.0 -119.0 -79.0 -33.0 -125.0 -128.0 -128.0 -128.0 -120.0 -126.0 -128.0 -19.0 -10.0 -128.0 -128.0 -126.0 -113.0 -110.0 -115.0 -110.0 -112.0 -128.0 -128.0 -127.0 -128.0 -127.0 -117.0 -99.0 -112.0 -128.0 -128.0 -128.0 -117.0 -123.0 -128.0 -119.0 -109.0 -128.0 -128.0 -128.0 
0,-127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -89.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -3.0 -3.0 -96.0 -128.0 -128.0 -128.0 -127.0 -102.0 -83.0 -23.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -93.0 -3.0 -120.0 -128.0 -128.0 -128.0 -119.0 -79.0 -3.0 -72.0 -116.0 -128.0 -128.0 -128.0 -35.0 -40.0 -88.0 -23.0 -50.0 -128.0 -128.0 -128.0 -118.0 -125.0 -125.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -110.0 -108.0 -3.0 -82.0 -128.0 -128.0 -128.0 -125.0 -121.0 -61.0 -24.0 -114.0 -128.0 -128.0 -104.0 -3.0 -101.0 -86.0 -78.0 -94.0 -128.0 -128.0 -108.0 -55.0 -125.0 -126.0 -123.0 -128.0 -127.0 -127.0 -128.0 -110.0 -3.0 -75.0 -70.0 -121.0 -109.0 -126.0 -128.0 -128.0 -88.0 -3.0 -89.0 -113.0 -86.0 -126.0 -95.0 -75.0 -124.0 -43.0 -116.0 -121.0 -126.0 -127.0 -66.0 -43.0 -127.0 -128.0 
0,-128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -111.0 -115.0 -128.0 -128.0 -128.0 -128.0 -44.0 -118.0 -121.0 -118.0 -117.0 -128.0 -128.0 -103.0 -104.0 -127.0 -128.0 -18.0 3.0 -128.0 -128.0 -116.0 -128.0 -128.0 -86.0 -62.0 -128.0 -128.0 -128.0 -128.0 -107.0 -110.0 -31.0 -45.0 -128.0 -128.0 -128.0 -128.0 3.0 -84.0 -105.0 -86.0 -77.0 -128.0 -128.0 -119.0 -110.0 -126.0 -128.0 3.0 3.0 -128.0 -128.0 -125.0 -128.0 -128.0 -56.0 -15.0 -128.0 -128.0 -128.0 -128.0 -23.0 -110.0 -69.0 -86.0 -128.0 -128.0 -128.0 -122.0 3.0 -112.0 -123.0 -80.0 -27.0 -128.0 -128.0 -107.0 -124.0 -128.0 -128.0 -61.0 3.0 -118.0 -125.0 -124.0 -127.0 -128.0 -118.0 -107.0 -128.0 -128.0 -128.0 -128.0 -25.0 -110.0 -126.0 -126.0 -128.0 -128.0 -128.0 -126.0 3.0 -81.0 -126.0 -111.0 -58.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -13.0 -76.0 -124.0 -128.0 
0,-76.0 -48.0 -122.0 -128.0 -128.0 -128.0 -110.0 -96.0 -108.0 -67.0 -122.0 -128.0 -128.0 -109.0 -25.0 -111.0 -122.0 -113.0 -124.0 -128.0 -128.0 -63.0 -29.0 -125.0 -128.0 -98.0 -119.0 -128.0 -128.0 -96.0 -104.0 -128.0 -97.0 -19.0 -118.0 -128.0 -128.0 -128.0 -128.0 -122.0 -4.0 -4.0 -117.0 -124.0 -128.0 -126.0 -121.0 -114.0 -78.0 -117.0 -79.0 -49.0 -125.0 -86.0 -92.0 -125.0 -128.0 -120.0 -52.0 -105.0 -114.0 -59.0 -108.0 -128.0 -92.0 -120.0 -127.0 -128.0 -128.0 -128.0 -114.0 -16.0 -4.0 -121.0 -122.0 -81.0 -112.0 -128.0 -119.0 -4.0 -109.0 -123.0 -76.0 -4.0 -100.0 -128.0 -128.0 -126.0 -128.0 -103.0 -4.0 -90.0 -126.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -86.0 -126.0 -127.0 -38.0 -4.0 -125.0 -128.0 -118.0 -4.0 -92.0 -126.0 -103.0 -70.0 -128.0 -128.0 -125.0 -7.0 -96.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -115.0 -128.0 -128.0 -128.0 -128.0 
0,-99.0 -69.0 -62.0 -117.0 -126.0 -127.0 -128.0 -128.0 25.0 25.0 -118.0 -128.0 -128.0 -128.0 -128.0 -123.0 -102.0 -46.0 -107.0 -128.0 -128.0 -128.0 -123.0 -121.0 -125.0 -102.0 -78.0 -128.0 -128.0 -128.0 -121.0 -125.0 -70.0 -124.0 -127.0 -126.0 -123.0 -113.0 -122.0 -117.0 25.0 -96.0 -128.0 -128.0 -128.0 -128.0 -122.0 -27.0 -67.0 -111.0 -123.0 -128.0 -128.0 -128.0 -23.0 -35.0 -128.0 -124.0 -116.0 -128.0 -128.0 -128.0 -19.0 -104.0 -94.0 -127.0 -128.0 -128.0 -128.0 -115.0 -92.0 -115.0 25.0 -45.0 -128.0 -128.0 -128.0 -128.0 -123.0 -102.0 14.0 -80.0 -127.0 -127.0 -128.0 -128.0 -106.0 -109.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -109.0 -125.0 -122.0 -128.0 -128.0 -128.0 -127.0 -121.0 -113.0 -126.0 25.0 -45.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 25.0 -46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 
0,-121.0 -119.0 -111.0 -121.0 -126.0 -128.0 -128.0 -126.0 22.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -14.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -104.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 22.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -54.0 17.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -96.0 -128.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -126.0 -127.0 -128.0 -126.0 -127.0 -128.0 -101.0 22.0 -56.0 -123.0 -128.0 -128.0 -128.0 -125.0 -54.0 -81.0 17.0 -65.0 -128.0 -128.0 -128.0 -118.0 -114.0 -127.0 -66.0 -79.0 -128.0 -128.0 -128.0 -126.0 -127.0 -45.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -56.0 5.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 22.0 -119.0 -111.0 -123.0 -128.0 -128.0 -128.0 -50.0 -70.0 -126.0 -106.0 -116.0 -128.0 -128.0 -127.0 -72.0 -121.0 
0,-128.0 -128.0 -127.0 -107.0 -91.0 -128.0 -128.0 -128.0 -90.0 -126.0 -128.0 -90.0 33.0 -128.0 -128.0 -128.0 33.0 -121.0 -128.0 -124.0 -104.0 -128.0 -128.0 -124.0 -85.0 -125.0 -126.0 -127.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -95.0 -70.0 -128.0 -128.0 -128.0 -83.0 -117.0 -128.0 -73.0 33.0 -128.0 -128.0 -127.0 33.0 -54.0 -126.0 -121.0 -104.0 -128.0 -128.0 -119.0 -98.0 -100.0 -92.0 -123.0 -128.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -93.0 -65.0 -128.0 -128.0 -128.0 -78.0 -127.0 -128.0 -107.0 33.0 -121.0 -128.0 -114.0 33.0 -117.0 -128.0 -127.0 -108.0 -126.0 -126.0 -47.0 -99.0 -124.0 -122.0 -127.0 -127.0 -121.0 -97.0 -102.0 -128.0 -128.0 -128.0 -108.0 -80.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -116.0 33.0 -127.0 -128.0 -124.0 33.0 -127.0 -128.0 -128.0 -117.0 -128.0 -128.0 -112.0 -94.0 -126.0 -127.0 -123.0 -127.0 -128.0 -126.0 -125.0 
0,-127.0 -128.0 -128.0 -127.0 -78.0 -121.0 -127.0 -124.0 -105.0 -126.0 -128.0 -126.0 32.0 -111.0 -128.0 -128.0 32.0 -115.0 -128.0 -128.0 -95.0 -127.0 -128.0 -126.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -124.0 -100.0 -103.0 -89.0 -124.0 -125.0 -127.0 -104.0 -123.0 -127.0 -78.0 32.0 -110.0 -128.0 -128.0 32.0 -104.0 -128.0 -120.0 -84.0 -126.0 -128.0 -122.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -127.0 -127.0 -122.0 -124.0 -107.0 -102.0 -91.0 -120.0 -108.0 -128.0 -128.0 -120.0 32.0 -21.0 -124.0 -125.0 32.0 -126.0 -128.0 -128.0 -80.0 -108.0 -128.0 -108.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -128.0 -104.0 -122.0 -123.0 -126.0 -116.0 -128.0 -128.0 -128.0 32.0 -94.0 -128.0 -127.0 32.0 -126.0 -128.0 -128.0 -71.0 -119.0 -128.0 -118.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
0,-128.0 -126.0 -118.0 -113.0 -101.0 -128.0 -128.0 -128.0 -96.0 -127.0 -128.0 -80.0 35.0 -128.0 -128.0 -128.0 35.0 -124.0 -128.0 -123.0 -97.0 -128.0 -128.0 -119.0 -77.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -119.0 -102.0 -81.0 -128.0 -128.0 -128.0 -83.0 -119.0 -128.0 -59.0 35.0 -128.0 -128.0 -127.0 35.0 -73.0 -127.0 -120.0 -102.0 -128.0 -128.0 -121.0 -90.0 -103.0 -97.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -115.0 -60.0 -128.0 -128.0 -128.0 -78.0 -127.0 -128.0 -110.0 35.0 -122.0 -128.0 -115.0 35.0 -116.0 -128.0 -127.0 -106.0 -126.0 -128.0 -70.0 -97.0 -121.0 -119.0 -127.0 -128.0 -122.0 -120.0 -115.0 -128.0 -128.0 -128.0 -108.0 -74.0 -128.0 -128.0 -128.0 -70.0 -128.0 -128.0 -103.0 35.0 -128.0 -128.0 -126.0 35.0 -125.0 -128.0 -127.0 -116.0 -128.0 -128.0 -119.0 -103.0 -124.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -93.0 -120.0 -125.0 -126.0 -102.0 -128.0 -128.0 -127.0 37.0 -108.0 -128.0 -128.0 37.0 -125.0 -128.0 -128.0 -94.0 -126.0 -128.0 -122.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -123.0 -121.0 -117.0 -89.0 -121.0 -122.0 -126.0 -102.0 -124.0 -128.0 -96.0 37.0 -109.0 -128.0 -128.0 37.0 -103.0 -128.0 -121.0 -84.0 -126.0 -128.0 -124.0 -65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -127.0 -127.0 -101.0 -102.0 -94.0 -125.0 -106.0 -128.0 -128.0 -124.0 37.0 -39.0 -126.0 -124.0 37.0 -124.0 -128.0 -127.0 -79.0 -112.0 -128.0 -89.0 -71.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -104.0 -128.0 -128.0 -128.0 -128.0 -98.0 -120.0 -123.0 -128.0 -111.0 -128.0 -128.0 -128.0 37.0 -104.0 -128.0 -127.0 37.0 -128.0 -128.0 -128.0 -78.0 -122.0 -128.0 -110.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -115.0 
0,-86.0 31.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -81.0 -63.0 -121.0 -120.0 -126.0 -127.0 -128.0 -128.0 31.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -26.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -70.0 -123.0 -127.0 -123.0 -101.0 -108.0 -125.0 -98.0 31.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -103.0 -128.0 -128.0 -119.0 -106.0 -124.0 -111.0 31.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 
0,-107.0 -126.0 -128.0 -127.0 -31.0 -79.0 -127.0 -125.0 -28.0 -127.0 -128.0 -128.0 -30.0 -73.0 -128.0 -123.0 23.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -94.0 -84.0 -125.0 -127.0 -96.0 -101.0 -128.0 -128.0 -121.0 -66.0 -107.0 -128.0 -127.0 -47.0 -82.0 -128.0 -127.0 -33.0 -127.0 -128.0 -128.0 -7.0 23.0 -122.0 -118.0 23.0 -112.0 -128.0 -126.0 -125.0 -120.0 -125.0 -118.0 -86.0 -123.0 -128.0 -92.0 -70.0 -128.0 -128.0 -128.0 -17.0 -108.0 -128.0 -128.0 -72.0 -101.0 -127.0 -126.0 -87.0 -127.0 -128.0 -128.0 -97.0 23.0 -105.0 -112.0 23.0 -101.0 -128.0 -126.0 -125.0 -93.0 -107.0 -94.0 -94.0 -114.0 -128.0 -113.0 -64.0 -124.0 -128.0 -128.0 -29.0 -113.0 -128.0 -128.0 -66.0 -117.0 -128.0 -128.0 -95.0 -123.0 -127.0 -97.0 -114.0 -93.0 -123.0 -125.0 -79.0 -55.0 -106.0 -87.0 -116.0 -113.0 -123.0 -123.0 -101.0 -72.0 -127.0 -127.0 -106.0 -118.0 -128.0 -128.0 
0,-122.0 -111.0 -120.0 -54.0 -6.0 -128.0 -128.0 -127.0 -58.0 -38.0 -119.0 -107.0 -111.0 -128.0 -128.0 -128.0 -80.0 -121.0 -128.0 -95.0 -36.0 -128.0 -128.0 -119.0 -4.0 -128.0 -128.0 -121.0 -99.0 -128.0 -128.0 -98.0 -107.0 -119.0 -126.0 -15.0 -4.0 -128.0 -128.0 -128.0 -4.0 -79.0 -126.0 -111.0 -100.0 -128.0 -128.0 -128.0 -32.0 -122.0 -128.0 -113.0 -28.0 -125.0 -127.0 -97.0 -4.0 -128.0 -128.0 -122.0 -91.0 -128.0 -128.0 -82.0 -94.0 -127.0 -128.0 -29.0 -4.0 -128.0 -128.0 -126.0 -4.0 -119.0 -128.0 -118.0 -111.0 -128.0 -128.0 -120.0 -10.0 -125.0 -128.0 -114.0 -83.0 -127.0 -128.0 -73.0 -48.0 -128.0 -128.0 -119.0 -85.0 -128.0 -128.0 -88.0 -100.0 -128.0 -128.0 -93.0 -93.0 -127.0 -128.0 -119.0 -4.0 -121.0 -127.0 -125.0 -125.0 -128.0 -128.0 -108.0 -23.0 -125.0 -127.0 -120.0 -121.0 -128.0 -128.0 -57.0 -101.0 -128.0 -128.0 -113.0 -96.0 -128.0 -128.0 -110.0 
0,-124.0 -125.0 -117.0 -120.0 -123.0 -127.0 -128.0 -127.0 27.0 -127.0 -127.0 -125.0 -124.0 -127.0 -128.0 -29.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -99.0 -105.0 -105.0 -127.0 -128.0 -128.0 -128.0 -127.0 27.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -61.0 27.0 -95.0 -120.0 -128.0 -128.0 -128.0 -128.0 -90.0 -127.0 -121.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -124.0 -126.0 -128.0 -125.0 -125.0 -128.0 -110.0 27.0 -71.0 -127.0 -128.0 -128.0 -128.0 -127.0 -51.0 -49.0 6.0 -89.0 -128.0 -128.0 -128.0 -119.0 -102.0 -127.0 -78.0 -85.0 -128.0 -128.0 -128.0 -125.0 -125.0 -57.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -74.0 27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 27.0 -105.0 -119.0 -127.0 -128.0 -128.0 -128.0 -81.0 -51.0 -127.0 -116.0 -122.0 -128.0 -128.0 -128.0 -81.0 -117.0 
0,-128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 -123.0 -110.0 -114.0 -114.0 -128.0 -128.0 -123.0 62.0 -117.0 -126.0 -127.0 -127.0 -128.0 -128.0 -73.0 -75.0 -116.0 -108.0 -128.0 -128.0 -127.0 -120.0 -110.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -80.0 -23.0 -122.0 -128.0 -128.0 -128.0 -127.0 62.0 -90.0 -120.0 -128.0 -128.0 -128.0 -125.0 -73.0 -87.0 -123.0 -118.0 -128.0 -128.0 -125.0 -87.0 -104.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 62.0 -112.0 -112.0 -128.0 -128.0 -128.0 -127.0 -108.0 62.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -85.0 -123.0 -123.0 -127.0 -128.0 -128.0 -117.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -90.0 62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -104.0 -124.0 -125.0 -126.0 -128.0 -128.0 -128.0 -127.0 
